Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2020-08-21,Bordeaux,Nantes,0,0,2.0,3.0,4.0,3.0,0.46,0.51,1.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-22,Dijon,Angers,0,1,3.0,9.0,0.0,0.0,0.68,1.48,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-22,Lille,Rennes,1,1,4.0,2.0,2.0,3.0,0.56,1.52,1.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-23,Lorient,Strasbourg,3,1,6.0,1.0,3.0,2.0,2.11,0.66,7.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-23,Monaco,Reims,2,2,8.0,1.0,1.0,3.0,2.31,1.24,5.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-23,Nice,Lens,2,1,1.0,7.0,2.0,3.0,0.78,1.76,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-23,Nimes,Brest,4,0,4.0,4.0,2.0,5.0,1.96,1.09,5.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-28,Lyon,Dijon,4,1,13.0,2.0,3.0,3.0,4.0,0.79,12.0,2.0,1.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-29,Rennes,Montpellier,2,1,2.0,1.0,5.0,4.0,2.34,1.25,7.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-29,Strasbourg,Nice,0,2,3.0,1.0,2.0,6.0,0.33,0.73,0.0,2.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-30,Angers,Bordeaux,0,2,5.0,7.0,1.0,3.0,1.02,1.84,2.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-30,Brest,Marseille,2,3,10.0,2.0,2.0,4.0,1.96,1.41,4.0,4.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-30,Metz,Monaco,0,1,10.0,1.0,0.0,7.0,1.49,0.62,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-30,Nantes,Nimes,2,1,4.0,8.0,7.0,2.0,1.54,2.65,5.0,9.0,8.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-30,Reims,Lille,0,1,1.0,2.0,4.0,1.0,0.22,1.19,0.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-08-30,St Etienne,Lorient,2,0,2.0,5.0,2.0,1.0,1.81,0.51,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-10,Lens,Paris SG,1,0,4.0,2.0,2.0,2.0,1.03,0.62,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-11,Bordeaux,Lyon,0,0,4.0,5.0,2.0,3.0,0.28,1.64,0.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-12,Montpellier,Nice,3,1,8.0,9.0,0.0,2.0,3.74,0.78,13.0,1.0,0.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-12,St Etienne,Strasbourg,2,0,6.0,3.0,1.0,3.0,1.47,2.03,4.0,7.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Angers,Reims,1,0,1.0,2.0,6.0,4.0,2.46,0.74,7.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Dijon,Brest,0,2,5.0,7.0,4.0,0.0,0.93,2.15,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Lille,Metz,1,0,8.0,3.0,4.0,4.0,2.06,0.46,6.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Lorient,Lens,2,3,4.0,2.0,4.0,5.0,1.07,2.04,3.0,6.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Monaco,Nantes,2,1,9.0,4.0,3.0,1.0,2.09,0.84,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Nimes,Rennes,2,4,8.0,4.0,2.0,6.0,2.75,2.03,9.0,6.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-13,Paris SG,Marseille,0,1,4.0,2.0,12.0,12.0,1.49,0.73,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-15,Montpellier,Lyon,2,1,4.0,11.0,5.0,4.0,1.29,2.4,3.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-16,Paris SG,Metz,1,0,8.0,2.0,5.0,2.0,2.64,0.56,8.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-17,Marseille,St Etienne,0,2,7.0,6.0,2.0,2.0,1.07,1.76,2.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-18,Lyon,Nimes,0,0,9.0,2.0,3.0,2.0,1.42,1.09,3.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Lens,Bordeaux,2,1,7.0,0.0,5.0,7.0,2.15,1.03,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-19,Rennes,Monaco,2,1,9.0,10.0,1.0,2.0,1.51,1.23,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Brest,Lorient,3,2,4.0,6.0,2.0,1.0,2.15,1.41,6.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Marseille,Lille,1,1,5.0,4.0,3.0,3.0,1.06,2.13,2.0,7.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Metz,Reims,2,1,8.0,5.0,1.0,6.0,1.69,1.37,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Montpellier,Angers,4,1,6.0,3.0,4.0,3.0,2.79,1.41,9.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Nantes,St Etienne,2,2,4.0,2.0,2.0,2.0,1.56,1.25,3.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Nice,Paris SG,0,3,4.0,7.0,1.0,2.0,1.67,2.15,5.0,6.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-20,Strasbourg,Dijon,1,0,8.0,2.0,1.0,1.0,2.12,0.69,6.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-25,Lille,Nantes,2,0,4.0,7.0,0.0,2.0,1.58,1.74,4.0,6.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,Marseille,Metz,1,1,5.0,5.0,0.0,2.0,1.58,1.41,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-26,St Etienne,Rennes,0,3,6.0,4.0,1.0,1.0,1.05,1.93,4.0,6.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Angers,Brest,3,2,6.0,1.0,3.0,2.0,1.86,2.05,5.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Bordeaux,Nice,0,0,7.0,7.0,1.0,1.0,1.89,1.07,5.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Dijon,Montpellier,2,2,6.0,13.0,4.0,1.0,2.1,1.87,6.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Lorient,Lyon,1,1,1.0,5.0,2.0,0.0,0.68,2.23,2.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Monaco,Strasbourg,3,2,6.0,2.0,7.0,1.0,1.8,1.7,5.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Nimes,Lens,1,1,5.0,7.0,0.0,3.0,1.54,2.0,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-09-27,Reims,Paris SG,0,2,3.0,7.0,2.0,2.0,0.98,2.62,3.0,7.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-02,Paris SG,Angers,6,1,6.0,2.0,1.0,2.0,3.75,0.9,12.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Lens,St Etienne,2,0,12.0,0.0,1.0,5.0,1.81,0.29,5.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-03,Nice,Nantes,2,1,9.0,2.0,2.0,3.0,2.45,0.88,7.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Bordeaux,Dijon,3,0,5.0,4.0,2.0,3.0,2.5,0.46,7.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Brest,Monaco,1,0,1.0,8.0,3.0,4.0,1.39,1.52,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Lyon,Marseille,1,1,19.0,5.0,1.0,3.0,1.96,0.5,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Metz,Lorient,3,1,4.0,3.0,1.0,2.0,2.62,1.37,8.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Montpellier,Nimes,0,1,8.0,2.0,2.0,1.0,1.02,0.72,2.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Rennes,Reims,2,2,10.0,2.0,4.0,3.0,1.73,1.41,3.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-04,Strasbourg,Lille,0,3,11.0,1.0,1.0,1.0,1.31,2.04,3.0,6.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-16,Dijon,Rennes,1,1,3.0,5.0,4.0,2.0,1.48,1.3,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-16,Nimes,Paris SG,0,4,1.0,9.0,3.0,2.0,0.64,4.0,2.0,11.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Marseille,Bordeaux,3,1,6.0,10.0,3.0,1.0,1.35,1.26,4.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-17,Reims,Lorient,1,3,3.0,6.0,8.0,1.0,0.97,1.79,3.0,4.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Angers,Metz,1,1,2.0,5.0,4.0,2.0,0.84,1.03,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Lille,Lens,4,0,7.0,2.0,0.0,7.0,2.42,0.74,6.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Monaco,Montpellier,1,1,10.0,2.0,2.0,3.0,2.52,0.62,7.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Nantes,Brest,3,1,2.0,6.0,3.0,2.0,2.4,1.77,8.0,5.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,St Etienne,Nice,1,3,7.0,3.0,2.0,5.0,1.43,1.8,4.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-18,Strasbourg,Lyon,2,3,4.0,2.0,2.0,3.0,2.92,2.51,9.0,8.0,5.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-23,Rennes,Angers,1,2,5.0,4.0,2.0,0.0,0.88,1.47,1.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Lorient,Marseille,0,1,6.0,4.0,3.0,3.0,1.25,1.47,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-24,Paris SG,Dijon,4,0,4.0,10.0,0.0,2.0,3.12,1.42,9.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Bordeaux,Nimes,2,0,7.0,4.0,3.0,3.0,2.38,1.16,6.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Brest,Strasbourg,0,3,12.0,2.0,1.0,3.0,1.49,1.58,4.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Lyon,Monaco,4,1,2.0,12.0,5.0,4.0,2.31,1.99,6.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Metz,St Etienne,2,0,5.0,3.0,3.0,3.0,1.07,0.55,3.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Montpellier,Reims,0,4,3.0,8.0,5.0,0.0,0.46,3.34,1.0,9.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-25,Nice,Lille,1,1,5.0,3.0,1.0,6.0,1.08,1.48,3.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Nantes,Paris SG,0,3,2.0,4.0,2.0,1.0,0.51,1.74,1.0,4.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-10-31,Rennes,Brest,2,1,8.0,1.0,1.0,3.0,2.96,1.31,8.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Angers,Nice,0,3,9.0,5.0,5.0,2.0,1.5,1.86,5.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Dijon,Lorient,0,0,9.0,7.0,2.0,1.0,0.96,0.68,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Lille,Lyon,1,1,9.0,4.0,3.0,5.0,2.0,0.72,6.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Monaco,Bordeaux,4,0,10.0,4.0,2.0,2.0,2.42,0.28,6.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Nimes,Metz,0,1,10.0,1.0,3.0,4.0,1.24,1.44,2.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,Reims,Strasbourg,2,1,5.0,3.0,0.0,2.0,1.58,1.14,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-01,St Etienne,Montpellier,0,1,8.0,2.0,3.0,3.0,0.44,1.01,0.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-06,Strasbourg,Marseille,0,1,2.0,2.0,0.0,4.0,0.85,0.33,2.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Bordeaux,Montpellier,0,2,3.0,5.0,2.0,1.0,0.68,1.24,1.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-07,Paris SG,Rennes,3,0,2.0,7.0,3.0,0.0,1.88,1.42,6.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Brest,Lille,3,2,3.0,11.0,4.0,3.0,2.4,2.67,8.0,7.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Lens,Reims,4,4,9.0,1.0,3.0,1.0,2.07,1.92,5.0,6.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Lorient,Nantes,0,2,5.0,5.0,3.0,1.0,1.71,1.8,4.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Lyon,St Etienne,2,1,3.0,5.0,5.0,3.0,2.27,1.7,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Metz,Dijon,1,1,5.0,6.0,2.0,1.0,1.59,1.95,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Nice,Monaco,1,2,1.0,4.0,2.0,2.0,1.26,2.46,4.0,8.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-08,Nimes,Angers,1,5,6.0,2.0,2.0,5.0,1.43,2.76,4.0,8.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-20,Monaco,Paris SG,3,2,2.0,1.0,2.0,5.0,2.02,1.41,5.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-20,Rennes,Bordeaux,0,1,7.0,3.0,2.0,2.0,1.13,0.97,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-21,Brest,St Etienne,4,1,5.0,6.0,1.0,1.0,1.85,1.22,5.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Angers,Lyon,0,1,8.0,3.0,2.0,3.0,2.54,0.73,8.0,2.0,1.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Dijon,Lens,0,1,8.0,6.0,2.0,0.0,0.91,0.79,2.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Lille,Lorient,4,0,9.0,4.0,1.0,3.0,4.0,0.74,13.0,2.0,2.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Montpellier,Strasbourg,4,3,11.0,3.0,2.0,1.0,3.17,1.7,9.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Nantes,Metz,1,1,6.0,2.0,2.0,3.0,1.94,1.37,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-22,Reims,Nimes,0,1,7.0,1.0,3.0,1.0,1.96,1.33,6.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-25,Lens,Nantes,1,1,6.0,2.0,4.0,2.0,0.66,1.25,1.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-27,Strasbourg,Rennes,1,1,2.0,7.0,2.0,0.0,0.97,2.52,3.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Marseille,Nantes,3,1,3.0,7.0,4.0,2.0,2.75,0.79,9.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-28,Paris SG,Bordeaux,2,2,14.0,5.0,1.0,1.0,2.7,1.91,9.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Lens,Angers,1,3,1.0,7.0,2.0,2.0,1.71,2.55,5.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Lorient,Montpellier,0,1,2.0,4.0,2.0,1.0,0.8,1.52,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Lyon,Reims,3,0,4.0,2.0,2.0,3.0,1.79,0.91,4.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Metz,Brest,0,2,10.0,5.0,2.0,1.0,1.91,1.29,6.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Monaco,Nimes,3,0,8.0,3.0,1.0,3.0,2.19,0.69,5.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,Nice,Dijon,1,3,11.0,1.0,3.0,3.0,2.68,1.51,7.0,4.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-11-29,St Etienne,Lille,1,1,3.0,3.0,4.0,1.0,1.39,0.95,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-04,Nimes,Marseille,0,2,1.0,8.0,5.0,6.0,0.39,1.85,0.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Montpellier,Paris SG,1,3,3.0,3.0,1.0,3.0,1.4,2.09,2.0,6.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-05,Rennes,Lens,0,2,8.0,3.0,1.0,3.0,1.27,1.25,4.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Angers,Lorient,2,0,2.0,12.0,3.0,0.0,1.29,1.2,3.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Bordeaux,Brest,1,0,8.0,2.0,0.0,3.0,2.34,0.98,6.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Dijon,St Etienne,0,0,7.0,4.0,0.0,1.0,0.51,0.74,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Lille,Monaco,2,1,1.0,3.0,3.0,0.0,1.65,1.08,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Metz,Lyon,1,3,5.0,6.0,3.0,2.0,1.66,2.19,5.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Nantes,Strasbourg,0,4,7.0,3.0,3.0,2.0,1.13,2.73,2.0,9.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-06,Reims,Nice,0,0,6.0,6.0,1.0,2.0,0.96,1.38,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-11,St Etienne,Angers,0,0,5.0,6.0,3.0,3.0,1.31,0.98,3.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Lens,Montpellier,2,3,6.0,4.0,1.0,1.0,1.69,2.11,4.0,7.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-12,Marseille,Monaco,2,1,1.0,3.0,3.0,2.0,0.83,1.31,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Brest,Reims,2,1,3.0,4.0,1.0,1.0,1.83,1.37,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Lille,Bordeaux,2,1,8.0,3.0,0.0,2.0,1.92,0.86,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Lorient,Nimes,3,0,2.0,3.0,2.0,0.0,1.91,0.69,5.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Nantes,Dijon,1,1,4.0,4.0,2.0,2.0,2.12,1.54,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Nice,Rennes,0,1,3.0,6.0,2.0,1.0,1.15,2.06,3.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Paris SG,Lyon,0,1,5.0,5.0,4.0,3.0,0.56,1.44,1.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-13,Strasbourg,Metz,2,2,5.0,4.0,3.0,4.0,1.91,1.07,4.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Angers,Strasbourg,0,2,6.0,2.0,1.0,2.0,0.8,1.12,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Bordeaux,St Etienne,1,2,3.0,4.0,3.0,2.0,1.25,2.69,3.0,8.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Dijon,Lille,0,2,5.0,4.0,0.0,0.0,0.51,1.65,1.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Lyon,Brest,2,2,12.0,3.0,3.0,2.0,3.72,1.0,11.0,2.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Monaco,Lens,0,3,3.0,3.0,4.0,4.0,0.56,1.46,1.0,4.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Montpellier,Metz,0,2,10.0,2.0,3.0,3.0,1.31,1.59,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Nimes,Nice,0,2,4.0,5.0,1.0,4.0,1.54,2.05,4.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Paris SG,Lorient,2,0,9.0,2.0,3.0,2.0,2.96,0.98,8.0,3.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Reims,Nantes,3,2,3.0,6.0,2.0,2.0,1.74,2.45,4.0,7.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-16,Rennes,Marseille,2,1,9.0,1.0,1.0,6.0,1.92,0.72,5.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Marseille,Reims,1,1,7.0,3.0,1.0,3.0,1.84,0.39,6.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Metz,Lens,2,0,8.0,4.0,1.0,1.0,1.58,1.48,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-19,Nice,Lyon,1,4,8.0,2.0,1.0,1.0,0.72,2.73,1.0,9.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Brest,Montpellier,2,2,6.0,4.0,2.0,1.0,2.4,1.47,7.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Dijon,Monaco,0,1,2.0,6.0,2.0,1.0,0.78,1.9,1.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Lille,Paris SG,0,0,4.0,5.0,0.0,2.0,0.98,0.62,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Lorient,Rennes,0,3,1.0,2.0,1.0,2.0,0.96,1.84,2.0,4.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Nantes,Angers,1,1,5.0,6.0,3.0,0.0,0.95,1.84,2.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,St Etienne,Nimes,2,2,6.0,3.0,2.0,3.0,2.81,1.41,9.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-20,Strasbourg,Bordeaux,0,2,5.0,3.0,2.0,1.0,1.09,1.89,3.0,6.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Angers,Marseille,2,1,2.0,8.0,2.0,4.0,1.05,1.14,2.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Bordeaux,Reims,1,3,5.0,5.0,3.0,1.0,1.14,1.75,3.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Lens,Brest,2,1,3.0,6.0,0.0,2.0,1.52,1.19,4.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Lyon,Nantes,3,0,9.0,7.0,1.0,3.0,3.49,1.71,11.0,4.0,4.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Monaco,St Etienne,2,2,0.0,10.0,5.0,2.0,0.67,2.27,2.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Montpellier,Lille,2,3,6.0,4.0,3.0,2.0,2.22,2.05,6.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Nice,Lorient,2,2,0.0,10.0,5.0,4.0,0.91,2.6,3.0,6.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Nimes,Dijon,1,3,7.0,3.0,4.0,2.0,0.72,1.79,1.0,4.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2020-12-23,Paris SG,Strasbourg,4,0,5.0,5.0,0.0,0.0,2.77,0.8,8.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
