Fecha,Local_SB,Visitante_SB,Local_norm,Visitante_norm,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,Fuente_xG_Real
2023-10-08,SC Freiburg,SV Werder Bremen,scfreiburg,svwerderbremen,3911765,0.6739,1.2607,14,16,4,4,421,382,173,193,197,197,1.547,1.289,2.123,2.5752,StatsBomb Open Data
2023-10-08,SGS Essen 19/68,Bayern München W,sgsessen1968,bayernmunchenw,3911764,0.2171,2.3437,5,15,3,6,362,732,254,194,171,170,2.751,1.336,0.9535,4.1402,StatsBomb Open Data
2023-10-09,Hoffenheim W,TSV Bayer 04 Leverkusen,hoffenheimw,tsvbayer04leverkusen,3911766,1.7423,1.6227,19,14,3,6,608,344,164,236,200,204,1.257,2.178,3.1151,1.6675,StatsBomb Open Data
2023-10-13,Nürnberg W,Hoffenheim W,nurnbergw,hoffenheimw,3911767,0.1167,3.1691,5,23,1,9,363,532,217,171,178,181,2.22,1.278,1.0169,3.8921,StatsBomb Open Data
2023-10-14,Bayern München W,Eintracht Frankfurt W,bayernmunchenw,eintrachtfrankfurtw,3911768,0.7867,0.2497,14,7,6,2,600,442,170,172,179,181,1.795,3.094,3.0034,1.4942,StatsBomb Open Data
2023-10-14,Como W,AC Milan W,comow,acmilanw,3912483,0.1937,0.654,5,16,2,3,297,544,187,167,191,177,2.524,1.107,1.6139,3.2888,StatsBomb Open Data
2023-10-14,Napoli W,Sampdoria W,napoliw,sampdoriaw,3912485,0.2801,1.5744,9,16,2,8,415,340,161,191,182,181,1.097,1.732,2.1003,2.0975,StatsBomb Open Data
2023-10-14,SV Werder Bremen,Köln,svwerderbremen,koln,3911769,1.3785,0.1706,14,3,5,1,413,387,230,204,211,211,1.095,1.382,2.5855,1.3007,StatsBomb Open Data
2023-10-15,AS Roma W,FC Internazionale Milano W,asromaw,fcinternazionalemilanow,3912482,1.2169,0.6138,16,6,4,2,591,297,127,115,161,166,1.318,3.514,3.4545,1.5953,StatsBomb Open Data
2023-10-15,Juventus W,Sassuolo W,juventusw,sassuolow,3912484,2.2411,0.5606,21,11,10,4,560,366,162,167,159,156,1.789,2.513,3.4461,2.0899,StatsBomb Open Data
2023-10-15,Pomigliano,Fiorentina W,pomigliano,fiorentinaw,3912486,1.9071,4.181,11,26,2,11,325,485,174,126,177,170,2.299,1.37,2.0016,2.8894,StatsBomb Open Data
2023-10-15,RB Leipzig W,VfL Wolfsburg WFC,rbleipzigw,vflwolfsburgwfc,3911770,1.0849,1.7575,9,11,3,6,418,636,252,159,222,223,1.701,1.581,1.3611,2.8817,StatsBomb Open Data
2023-10-15,TSV Bayer 04 Leverkusen,SC Freiburg,tsvbayer04leverkusen,scfreiburg,3911771,1.0208,0.4047,11,8,6,2,473,528,230,242,180,181,1.637,1.34,2.3274,1.8278,StatsBomb Open Data
2023-10-16,Duisburg WFC,SGS Essen 19/68,duisburgwfc,sgsessen1968,3911772,0.3827,1.2043,8,15,3,5,349,566,220,170,185,182,2.503,1.207,0.9877,3.677,StatsBomb Open Data
2023-10-20,Köln,TSV Bayer 04 Leverkusen,koln,tsvbayer04leverkusen,3911773,0.2204,0.8027,9,12,2,5,486,474,192,151,196,193,1.635,2.122,1.7322,2.4252,StatsBomb Open Data
2023-10-21,FC Internazionale Milano W,Napoli W,fcinternazionalemilanow,napoliw,3912489,1.7206,1.4544,16,17,7,6,534,276,96,135,155,163,1.448,3.127,4.0954,1.6503,StatsBomb Open Data
2023-10-21,Sassuolo W,Como W,sassuolow,comow,3912491,1.8681,0.9695,22,6,5,3,468,349,146,123,200,205,1.103,3.0,3.5694,2.0443,StatsBomb Open Data
2023-10-21,SC Freiburg,Nürnberg W,scfreiburg,nurnbergw,3911775,2.4176,1.3508,33,11,4,6,573,309,201,229,204,209,0.934,1.611,4.7734,1.2957,StatsBomb Open Data
2023-10-21,SGS Essen 19/68,SV Werder Bremen,sgsessen1968,svwerderbremen,3911774,0.5241,0.3415,10,2,3,1,454,476,236,256,206,199,1.398,1.48,2.1952,1.4272,StatsBomb Open Data
2023-10-21,Wolfsburg,Bayer Leverkusen,wolfsburg,bayerleverkusen,3895113,1.1983,1.9627,18,13,7,7,473,654,202,140,165,162,2.236,2.551,2.2746,3.6055,StatsBomb Open Data
2023-10-22,AC Milan W,Pomigliano,acmilanw,pomigliano,3912488,3.1177,0.5802,17,10,11,6,478,443,194,222,201,208,1.538,1.502,3.8425,2.5854,StatsBomb Open Data
2023-10-22,Eintracht Frankfurt W,Duisburg WFC,eintrachtfrankfurtw,duisburgwfc,3911777,4.8205,1.1824,20,9,10,3,523,412,128,188,168,172,1.911,2.183,3.707,1.866,StatsBomb Open Data
2023-10-22,Fiorentina W,Juventus W,fiorentinaw,juventusw,3912490,1.1156,2.1384,19,19,4,10,407,437,195,140,161,159,1.507,1.986,2.7446,2.9202,StatsBomb Open Data
2023-10-22,RB Leipzig W,Bayern München W,rbleipzigw,bayernmunchenw,3911778,0.2415,2.8114,3,16,0,6,351,676,224,144,176,170,2.578,1.316,1.2901,3.9058,StatsBomb Open Data
2023-10-22,Sampdoria W,AS Roma W,sampdoriaw,asromaw,3912487,1.2538,2.796,12,19,5,11,271,601,157,103,178,170,2.969,1.142,1.5947,3.666,StatsBomb Open Data
2023-10-22,VfL Wolfsburg WFC,Hoffenheim W,vflwolfsburgwfc,hoffenheimw,3911776,2.613,0.5841,25,5,6,1,512,384,189,199,209,217,1.226,1.689,3.685,1.6164,StatsBomb Open Data
2023-10-29,Bayer Leverkusen,Freiburg,bayerleverkusen,freiburg,3895121,1.4253,0.7683,18,10,3,4,752,329,93,140,146,146,1.611,4.125,4.555,1.7466,StatsBomb Open Data
2023-11-03,Duisburg WFC,RB Leipzig W,duisburgwfc,rbleipzigw,3911781,0.6718,0.5999,17,12,4,2,515,467,232,144,193,196,1.488,2.238,2.1097,1.9212,StatsBomb Open Data
2023-11-04,Fiorentina W,AC Milan W,fiorentinaw,acmilanw,3912492,1.9138,0.5509,17,12,7,2,366,393,180,144,173,173,1.397,1.483,3.3061,2.7207,StatsBomb Open Data
2023-11-04,Hoffenheim,Bayer Leverkusen,hoffenheim,bayerleverkusen,3895134,1.4835,1.2745,12,10,7,5,540,588,192,181,148,156,2.227,2.597,2.5752,3.736,StatsBomb Open Data
2023-11-04,Hoffenheim W,SC Freiburg,hoffenheimw,scfreiburg,3911779,1.4895,1.467,15,9,5,4,595,424,179,221,204,202,1.291,2.296,2.7159,2.818,StatsBomb Open Data
2023-11-04,Pomigliano,Sampdoria W,pomigliano,sampdoriaw,3912495,0.2801,2.2313,7,25,1,10,412,347,183,198,229,223,1.226,1.33,2.0455,3.1912,StatsBomb Open Data
2023-11-04,TSV Bayer 04 Leverkusen,SGS Essen 19/68,tsvbayer04leverkusen,sgsessen1968,3911782,0.5471,1.455,8,17,3,5,539,351,185,232,193,193,1.356,1.51,1.9426,2.1224,StatsBomb Open Data
2023-11-05,Bayern München W,VfL Wolfsburg WFC,bayernmunchenw,vflwolfsburgwfc,3911783,2.4707,0.5787,13,7,6,1,403,425,257,174,195,194,1.147,1.489,2.9898,1.3724,StatsBomb Open Data
2023-11-05,Como W,FC Internazionale Milano W,comow,fcinternazionalemilanow,3912496,0.7356,1.6004,8,19,3,5,306,534,91,125,169,168,3.404,1.24,1.6872,3.2755,StatsBomb Open Data
2023-11-05,Juventus W,AS Roma W,juventusw,asromaw,3912493,1.274,1.1331,25,9,6,6,514,380,159,204,169,178,1.608,1.989,3.2105,2.3068,StatsBomb Open Data
2023-11-05,Napoli W,Sassuolo W,napoliw,sassuolow,3912494,0.442,1.5807,6,14,3,6,441,480,168,188,212,213,1.594,1.348,1.7289,3.3184,StatsBomb Open Data
2023-11-05,Nürnberg W,Köln,nurnbergw,koln,3911784,0.7722,2.6077,12,23,4,8,426,447,217,169,212,202,1.355,1.476,1.8572,3.6994,StatsBomb Open Data
2023-11-06,SV Werder Bremen,Eintracht Frankfurt W,svwerderbremen,eintrachtfrankfurtw,3911780,0.1248,2.0831,3,16,2,7,397,559,287,168,206,199,1.643,1.766,1.8082,2.5147,StatsBomb Open Data
2023-11-10,Eintracht Frankfurt W,TSV Bayer 04 Leverkusen,eintrachtfrankfurtw,tsvbayer04leverkusen,3911786,1.2469,0.5481,11,9,5,4,538,413,123,136,171,175,1.833,2.415,2.8774,1.8231,StatsBomb Open Data
2023-11-11,AC Milan W,Sassuolo W,acmilanw,sassuolow,3912500,1.2912,0.8055,18,15,3,6,497,375,150,176,179,177,1.631,2.117,3.6696,2.2018,StatsBomb Open Data
2023-11-11,AS Roma W,Napoli W,asromaw,napoliw,3912497,1.8082,0.5539,17,6,10,4,664,300,131,187,174,179,1.469,2.835,4.5296,1.0949,StatsBomb Open Data
2023-11-11,RB Leipzig W,SV Werder Bremen,rbleipzigw,svwerderbremen,3911790,0.788,2.7575,10,13,0,7,377,491,241,153,208,200,1.467,1.724,1.7364,2.1444,StatsBomb Open Data
2023-11-11,SGS Essen 19/68,Nürnberg W,sgsessen1968,nurnbergw,3911787,2.8054,0.2225,26,4,11,3,473,396,167,166,176,176,1.479,1.934,4.2556,0.9964,StatsBomb Open Data
2023-11-12,Bayer Leverkusen,Union Berlin,bayerleverkusen,unionberlin,3895139,1.8832,0.0389,18,2,10,2,855,402,134,247,142,136,2.038,3.579,4.0821,1.44,StatsBomb Open Data
2023-11-12,Bayern München W,Duisburg WFC,bayernmunchenw,duisburgwfc,3911788,3.4933,0.0215,23,1,7,0,801,273,112,216,148,158,1.225,4.449,5.5048,0.4618,StatsBomb Open Data
2023-11-12,Como W,Juventus W,comow,juventusw,3912498,0.4384,2.6295,5,23,0,9,289,665,285,169,182,177,2.362,1.083,1.1025,4.1646,StatsBomb Open Data
2023-11-12,FC Internazionale Milano W,Pomigliano,fcinternazionalemilanow,pomigliano,3912499,3.794,0.352,28,7,10,2,532,313,129,140,173,180,1.573,3.384,6.1317,1.7012,StatsBomb Open Data
2023-11-12,Sampdoria W,Fiorentina W,sampdoriaw,fiorentinaw,3912501,0.5491,1.9373,10,11,4,3,292,583,182,163,190,186,2.256,1.069,1.5286,3.5644,StatsBomb Open Data
2023-11-12,VfL Wolfsburg WFC,SC Freiburg,vflwolfsburgwfc,scfreiburg,3911785,2.9885,0.2745,28,6,11,1,561,358,149,157,194,205,1.303,2.685,4.3543,1.1959,StatsBomb Open Data
2023-11-13,Köln,Hoffenheim W,koln,hoffenheimw,3911789,0.8083,1.1362,12,16,2,3,342,550,160,227,190,193,2.478,0.978,2.1867,3.6706,StatsBomb Open Data
2023-11-17,Hoffenheim W,SGS Essen 19/68,hoffenheimw,sgsessen1968,3911793,1.1398,1.5925,6,13,2,5,737,330,152,221,184,191,1.292,2.882,2.7993,2.5897,StatsBomb Open Data
2023-11-18,AC Milan W,Sampdoria W,acmilanw,sampdoriaw,3912504,1.5038,1.4635,13,14,4,4,563,315,116,176,190,194,1.48,1.995,2.8287,2.0915,StatsBomb Open Data
2023-11-18,Fiorentina W,Como W,fiorentinaw,comow,3912506,1.8669,0.6938,16,11,9,6,504,432,201,231,187,183,1.587,1.849,3.5134,2.5225,StatsBomb Open Data
2023-11-18,Nürnberg W,Eintracht Frankfurt W,nurnbergw,eintrachtfrankfurtw,3911796,0.5392,2.2715,13,21,2,8,310,528,250,168,198,195,1.362,1.286,1.0848,4.149,StatsBomb Open Data
2023-11-18,VfL Wolfsburg WFC,Duisburg WFC,vflwolfsburgwfc,duisburgwfc,3911791,2.3099,0.241,24,2,8,0,785,289,82,296,159,189,1.534,3.387,4.5103,0.7722,StatsBomb Open Data
2023-11-19,Juventus W,FC Internazionale Milano W,juventusw,fcinternazionalemilanow,3912505,1.9383,0.8928,17,9,7,2,414,439,167,160,176,175,1.968,1.621,3.4046,2.9595,StatsBomb Open Data
2023-11-19,Pomigliano,Napoli W,pomigliano,napoliw,3912503,1.6458,1.1604,11,22,2,8,367,410,150,179,190,181,1.623,1.221,2.1487,3.2199,StatsBomb Open Data
2023-11-19,Sassuolo W,AS Roma W,sassuolow,asromaw,3912502,0.1249,2.0276,3,15,0,6,360,729,162,163,179,180,3.467,1.411,0.8496,4.1952,StatsBomb Open Data
2023-11-19,SV Werder Bremen,Bayern München W,svwerderbremen,bayernmunchenw,3911795,0.052,1.388,3,9,0,5,386,511,223,141,187,180,1.63,1.6,1.4794,2.6312,StatsBomb Open Data
2023-11-19,TSV Bayer 04 Leverkusen,RB Leipzig W,tsvbayer04leverkusen,rbleipzigw,3911794,1.1206,0.9551,12,10,3,3,580,329,180,193,192,197,1.283,2.027,2.6333,1.6195,StatsBomb Open Data
2023-11-20,SC Freiburg,Köln,scfreiburg,koln,3911792,1.8345,1.6616,14,13,5,6,517,396,179,178,208,211,1.544,2.021,2.66,1.9929,StatsBomb Open Data
2023-11-25,Como W,Pomigliano,comow,pomigliano,3912508,1.3126,0.5267,16,11,2,2,466,303,135,137,202,206,1.43,1.912,3.6046,1.9529,StatsBomb Open Data
2023-11-25,FC Internazionale Milano W,AC Milan W,fcinternazionalemilanow,acmilanw,3912510,1.2753,1.1463,22,13,9,3,393,318,130,210,193,199,1.304,1.258,3.2814,2.7549,StatsBomb Open Data
2023-11-25,Werder Bremen,Bayer Leverkusen,werderbremen,bayerleverkusen,3895153,0.1859,1.0911,2,14,1,4,537,772,210,206,148,148,2.498,2.031,2.1666,3.4467,StatsBomb Open Data
2023-11-26,AS Roma W,Fiorentina W,asromaw,fiorentinaw,3912507,1.94,0.7203,27,10,8,1,622,341,160,228,177,188,1.295,2.423,4.3897,1.8849,StatsBomb Open Data
2023-11-26,Napoli W,Juventus W,napoliw,juventusw,3912511,1.1952,2.2627,12,13,3,6,274,515,191,124,184,191,1.825,1.342,2.3418,2.9862,StatsBomb Open Data
2023-11-26,Sampdoria W,Sassuolo W,sampdoriaw,sassuolow,3912509,0.1762,2.1951,5,16,3,11,310,660,185,139,168,166,2.703,1.299,1.3584,2.5775,StatsBomb Open Data
2023-12-03,Bayer Leverkusen,Borussia Dortmund,bayerleverkusen,borussiadortmund,3895158,2.1447,0.8077,24,6,6,2,727,339,119,187,160,168,1.313,3.436,5.8877,1.7716,StatsBomb Open Data
2023-12-08,RB Leipzig W,Nürnberg W,rbleipzigw,nurnbergw,3911801,0.7488,1.1112,12,8,2,3,367,339,145,184,204,207,1.224,1.21,1.8282,1.4114,StatsBomb Open Data
2023-12-09,FC Internazionale Milano W,Sampdoria W,fcinternazionalemilanow,sampdoriaw,3912512,2.3707,0.4064,20,8,9,5,556,248,96,189,183,187,1.172,2.37,3.804,0.9145,StatsBomb Open Data
2023-12-09,Juventus W,Pomigliano,juventusw,pomigliano,3912516,2.7297,0.3257,23,6,10,1,570,315,118,159,162,175,1.457,2.128,5.2099,1.3281,StatsBomb Open Data
2023-12-09,Köln,VfL Wolfsburg WFC,koln,vflwolfsburgwfc,3911798,1.4659,2.1162,12,11,4,6,329,601,241,190,207,207,2.17,1.019,1.3603,2.6533,StatsBomb Open Data
2023-12-09,SGS Essen 19/68,SC Freiburg,sgsessen1968,scfreiburg,3911797,1.0354,1.2803,14,10,2,2,410,474,187,216,196,195,1.568,1.497,3.5133,1.8016,StatsBomb Open Data
2023-12-10,AS Roma W,AC Milan W,asromaw,acmilanw,3912515,1.1049,1.2302,18,8,5,3,603,365,159,204,182,188,1.432,2.298,3.8645,1.5035,StatsBomb Open Data
2023-12-10,Duisburg WFC,SV Werder Bremen,duisburgwfc,svwerderbremen,3911799,0.5941,1.5985,5,13,0,5,327,558,183,149,176,172,2.25,1.187,1.1706,4.0211,StatsBomb Open Data
2023-12-10,Eintracht Frankfurt W,Hoffenheim W,eintrachtfrankfurtw,hoffenheimw,3911802,2.9346,0.7549,24,6,9,2,610,385,174,151,183,193,1.229,2.889,3.6311,1.3314,StatsBomb Open Data
2023-12-10,Napoli W,Como W,napoliw,comow,3912513,0.7241,0.6252,12,12,5,5,333,400,180,159,178,175,1.338,1.244,1.7292,2.5362,StatsBomb Open Data
2023-12-10,VfB Stuttgart,Bayer Leverkusen,vfbstuttgart,bayerleverkusen,3895167,2.4035,1.5324,22,19,10,5,608,564,178,144,163,160,1.979,2.887,2.8657,3.6059,StatsBomb Open Data
2023-12-11,Bayern München W,TSV Bayer 04 Leverkusen,bayernmunchenw,tsvbayer04leverkusen,3911800,0.9302,0.3624,9,7,6,3,689,374,155,197,153,154,1.457,3.583,3.4723,1.4598,StatsBomb Open Data
2023-12-11,Sassuolo W,Fiorentina W,sassuolow,fiorentinaw,3912514,0.6566,1.6122,11,16,5,7,484,483,177,190,175,178,1.783,1.79,2.6924,2.9062,StatsBomb Open Data
2023-12-15,TSV Bayer 04 Leverkusen,Duisburg WFC,tsvbayer04leverkusen,duisburgwfc,3913800,1.8366,1.2203,19,10,9,4,564,335,158,200,183,189,1.267,1.914,2.8405,2.1774,StatsBomb Open Data
2023-12-16,AC Milan W,Napoli W,acmilanw,napoliw,3912519,2.1963,0.9246,24,8,7,3,502,348,165,148,206,198,1.133,2.685,4.5083,1.3468,StatsBomb Open Data
2023-12-16,Köln,SGS Essen 19/68,koln,sgsessen1968,3912185,0.4293,0.6877,8,14,3,8,480,484,191,222,206,210,1.883,1.56,1.855,2.776,StatsBomb Open Data
2023-12-16,Sampdoria W,Juventus W,sampdoriaw,juventusw,3912520,0.353,1.5436,4,19,3,4,300,609,203,137,185,178,2.692,1.183,1.6705,4.1577,StatsBomb Open Data
2023-12-16,SC Freiburg,Eintracht Frankfurt W,scfreiburg,eintrachtfrankfurtw,3912184,0.7148,1.6233,12,13,2,5,489,563,210,140,181,173,1.874,2.35,2.1155,2.8604,StatsBomb Open Data
2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,bayerleverkusen,eintrachtfrankfurt,3895180,2.7532,0.1849,14,4,6,2,779,494,168,211,168,172,1.869,2.71,3.5288,1.4281,StatsBomb Open Data
2023-12-17,Como W,AS Roma W,comow,asromaw,3912518,0.5023,4.322,6,36,3,11,313,638,187,101,175,162,3.475,1.489,1.3763,5.5637,StatsBomb Open Data
2023-12-17,Hoffenheim W,RB Leipzig W,hoffenheimw,rbleipzigw,3912183,1.1646,0.7046,12,15,8,5,586,355,158,315,190,187,1.475,1.494,3.1445,1.5611,StatsBomb Open Data
2023-12-17,Nürnberg W,Bayern München W,nurnbergw,bayernmunchenw,3912187,1.0544,3.253,8,23,3,6,289,674,208,137,186,183,2.785,1.164,1.0615,5.4564,StatsBomb Open Data
2023-12-17,Pomigliano,Sassuolo W,pomigliano,sassuolow,3912517,1.1056,1.9153,11,15,2,6,424,495,172,189,181,173,1.971,1.598,2.5245,3.1896,StatsBomb Open Data
2023-12-18,Fiorentina W,FC Internazionale Milano W,fiorentinaw,fcinternazionalemilanow,3912521,3.6829,0.8745,19,11,7,5,436,404,149,212,177,179,1.599,1.76,3.3426,2.0698,StatsBomb Open Data
2023-12-18,VfL Wolfsburg WFC,SV Werder Bremen,vflwolfsburgwfc,svwerderbremen,3912186,1.0555,0.2541,12,4,6,0,623,287,157,249,194,205,1.008,2.067,2.943,0.7904,StatsBomb Open Data
2023-12-20,Bayer Leverkusen,Bochum,bayerleverkusen,bochum,3895182,3.4008,0.2877,16,6,8,1,786,351,147,258,154,161,1.593,2.125,3.9334,1.7017,StatsBomb Open Data
2024-01-13,AS Roma W,Pomigliano,asromaw,pomigliano,3912525,3.2115,0.1005,38,3,9,0,753,305,178,186,164,173,1.056,3.943,7.5038,1.1726,StatsBomb Open Data
2024-01-13,Augsburg,Bayer Leverkusen,augsburg,bayerleverkusen,3895194,0.3159,1.5755,4,25,0,6,280,852,266,118,153,150,2.004,1.358,1.4575,5.1469,StatsBomb Open Data
2024-01-13,Juventus W,AC Milan W,juventusw,acmilanw,3912524,0.9976,1.6875,14,11,5,4,423,421,165,191,167,170,1.718,1.497,3.0059,2.3483,StatsBomb Open Data
2024-01-13,Napoli W,Fiorentina W,napoliw,fiorentinaw,3912523,2.3321,1.3185,16,14,5,7,319,541,191,138,177,176,2.031,1.367,2.5577,4.2276,StatsBomb Open Data
2024-01-14,Como W,Sampdoria W,comow,sampdoriaw,3912526,1.1029,0.7853,13,12,3,5,545,331,168,153,208,205,1.191,2.381,3.3707,2.1525,StatsBomb Open Data
2024-01-14,FC Internazionale Milano W,Sassuolo W,fcinternazionalemilanow,sassuolow,3912522,1.7944,0.5879,16,6,4,3,510,460,229,183,208,209,1.282,1.817,3.1513,1.5766,StatsBomb Open Data
2024-01-20,FC Internazionale Milano W,AS Roma W,fcinternazionalemilanow,asromaw,3912527,0.8902,1.4434,8,14,2,6,439,519,139,210,190,188,2.623,1.28,1.324,4.1273,StatsBomb Open Data
2024-01-20,RB Leipzig,Bayer Leverkusen,rbleipzig,bayerleverkusen,3895202,1.0868,1.8806,10,18,6,5,455,675,164,149,145,141,2.594,2.19,2.2683,4.3974,StatsBomb Open Data
2024-01-20,Sampdoria W,Napoli W,sampdoriaw,napoliw,3912530,0.6372,0.626,17,17,7,6,300,373,157,162,189,190,1.451,0.959,1.643,2.9669,StatsBomb Open Data
2024-01-21,Fiorentina W,Pomigliano,fiorentinaw,pomigliano,3912531,2.6004,1.4794,24,13,8,6,494,295,179,137,153,156,1.126,2.299,3.9228,1.9443,StatsBomb Open Data
2024-01-21,Sassuolo W,Juventus W,sassuolow,juventusw,3912529,0.5443,1.7442,6,22,1,10,395,550,159,176,188,181,2.414,1.266,1.7291,3.7218,StatsBomb Open Data
2024-01-22,AC Milan W,Como W,acmilanw,comow,3912528,2.0892,1.1228,15,14,7,3,462,336,225,195,190,187,0.986,1.479,3.105,1.6503,StatsBomb Open Data
2024-01-26,SV Werder Bremen,TSV Bayer 04 Leverkusen,svwerderbremen,tsvbayer04leverkusen,3912189,1.2412,0.3098,14,4,2,2,446,412,216,169,184,184,1.299,1.778,2.9609,1.61,StatsBomb Open Data
2024-01-27,AS Roma W,Sampdoria W,asromaw,sampdoriaw,3912536,2.7287,0.2728,23,5,10,1,758,270,132,242,161,165,1.147,2.682,4.2935,1.2719,StatsBomb Open Data
2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach,bayerleverkusen,borussiamonchengladbach,3895210,2.5613,0.1837,28,4,9,3,1002,344,160,325,137,153,1.204,3.309,7.0423,1.0355,StatsBomb Open Data
2024-01-27,Bayern München W,Hoffenheim W,bayernmunchenw,hoffenheimw,3912190,1.3806,0.3553,14,4,3,3,485,428,238,172,195,187,1.365,2.356,3.5406,2.0463,StatsBomb Open Data
2024-01-27,Napoli W,FC Internazionale Milano W,napoliw,fcinternazionalemilanow,3912534,1.5671,2.6562,10,18,3,9,291,543,218,171,168,171,1.953,1.203,1.5028,3.6253,StatsBomb Open Data
2024-01-27,RB Leipzig W,SC Freiburg,rbleipzigw,scfreiburg,3912191,0.2691,1.9254,7,9,4,4,463,457,236,192,216,213,1.228,1.474,1.1416,2.2822,StatsBomb Open Data
2024-01-28,Como W,Sassuolo W,comow,sassuolow,3912532,0.3699,1.1496,6,11,2,2,372,539,215,169,181,180,2.011,1.149,1.603,2.6652,StatsBomb Open Data
2024-01-28,Duisburg WFC,Nürnberg W,duisburgwfc,nurnbergw,3912188,0.7235,1.2187,13,10,3,4,375,451,259,179,196,196,1.239,1.347,2.3091,1.8764,StatsBomb Open Data
2024-01-28,Eintracht Frankfurt W,Köln,eintrachtfrankfurtw,koln,3912193,1.3006,0.2124,17,6,4,1,631,349,155,197,182,192,1.268,2.612,3.4836,1.3968,StatsBomb Open Data
2024-01-28,Pomigliano,AC Milan W,pomigliano,acmilanw,3912535,0.5456,0.678,12,16,3,1,332,513,184,190,189,191,1.964,1.116,2.0869,3.1912,StatsBomb Open Data
2024-01-29,Juventus W,Fiorentina W,juventusw,fiorentinaw,3912533,2.1126,1.3248,24,9,10,3,661,298,120,167,158,160,1.345,2.759,5.3548,1.8945,StatsBomb Open Data
2024-01-29,SGS Essen 19/68,VfL Wolfsburg WFC,sgsessen1968,vflwolfsburgwfc,3912192,0.3953,1.3105,5,14,1,5,287,690,190,176,184,177,3.118,1.059,1.4009,4.2961,StatsBomb Open Data
2024-02-02,Duisburg WFC,Hoffenheim W,duisburgwfc,hoffenheimw,3912198,0.3174,1.5357,7,18,3,3,316,651,232,95,182,176,2.993,1.45,1.3911,4.3821,StatsBomb Open Data
2024-02-03,AC Milan W,Fiorentina W,acmilanw,fiorentinaw,3912539,2.8929,1.1478,15,11,5,3,397,376,153,181,182,185,1.456,1.379,3.0152,2.0737,StatsBomb Open Data
2024-02-03,Darmstadt 98,Bayer Leverkusen,darmstadt98,bayerleverkusen,3895220,0.7709,1.9519,8,20,6,7,391,803,296,119,163,159,2.349,1.826,1.8099,3.5995,StatsBomb Open Data
2024-02-03,FC Internazionale Milano W,Como W,fcinternazionalemilanow,comow,3912555,2.9126,1.2152,24,8,8,4,521,292,180,222,173,182,0.959,2.173,3.8316,1.6361,StatsBomb Open Data
2024-02-03,RB Leipzig W,Köln,rbleipzigw,koln,3912195,1.2327,1.627,13,12,4,3,406,537,230,173,207,209,1.454,1.521,1.8164,2.3075,StatsBomb Open Data
2024-02-03,Sassuolo W,Napoli W,sassuolow,napoliw,3912537,3.4738,0.1837,20,3,11,1,578,244,136,226,169,179,1.077,1.783,4.4097,0.9736,StatsBomb Open Data
2024-02-03,SV Werder Bremen,Nürnberg W,svwerderbremen,nurnbergw,3912199,2.7588,1.1064,24,6,7,2,401,299,139,190,155,160,1.264,1.531,3.6863,0.9293,StatsBomb Open Data
2024-02-04,AS Roma W,Juventus W,asromaw,juventusw,3912538,1.9656,1.6459,16,23,10,6,396,417,174,104,173,169,1.804,1.865,2.1415,3.0706,StatsBomb Open Data
2024-02-04,Eintracht Frankfurt W,SGS Essen 19/68,eintrachtfrankfurtw,sgsessen1968,3912194,1.2329,0.2976,12,7,5,1,560,327,135,221,187,199,1.23,1.943,2.8872,1.7818,StatsBomb Open Data
2024-02-04,Sampdoria W,Pomigliano,sampdoriaw,pomigliano,3912556,2.1446,0.6759,27,15,8,3,450,343,188,176,195,192,1.156,1.594,3.4183,1.9198,StatsBomb Open Data
2024-02-04,TSV Bayer 04 Leverkusen,VfL Wolfsburg WFC,tsvbayer04leverkusen,vflwolfsburgwfc,3912197,0.766,2.2712,9,19,4,5,326,563,187,145,182,174,2.609,1.235,1.0101,4.3003,StatsBomb Open Data
2024-02-05,Bayern München W,SC Freiburg,bayernmunchenw,scfreiburg,3912196,1.5632,0.0,19,0,7,0,695,377,152,213,167,179,1.381,2.85,5.1102,0.9082,StatsBomb Open Data
2024-02-09,SGS Essen 19/68,RB Leipzig W,sgsessen1968,rbleipzigw,3912204,3.8201,0.8511,19,9,9,6,453,342,169,212,202,200,1.038,1.56,3.1967,1.6309,StatsBomb Open Data
2024-02-10,Bayer Leverkusen,Bayern Munich,bayerleverkusen,bayernmunich,3895232,1.0338,0.6181,14,9,9,1,453,713,219,181,173,174,2.656,1.767,2.1824,3.2705,StatsBomb Open Data
2024-02-10,Hoffenheim W,SV Werder Bremen,hoffenheimw,svwerderbremen,3912201,2.4816,0.7731,17,11,8,4,430,388,175,166,184,184,1.27,1.533,1.8046,3.2041,StatsBomb Open Data
2024-02-10,Köln,Bayern München W,koln,bayernmunchenw,3912203,0.131,3.2354,4,21,0,10,358,682,229,184,174,169,2.728,1.155,1.4784,4.0761,StatsBomb Open Data
