Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real
2021-11-30,Newcastle,Norwich,1,1,9.0,16.0,2.0,5.0,0.0,2.0,8.0,11.0,0.78,2.06,0.78,2.06,1.0,6.0,5.0,0.0,1.99,3.63,3.82,1.83,2.01,1.99,3.63,3.82,2.11,3.51,3.56,1.83,2.01,1.89,1.94,0.48328982542232873,0.26494400897808107,0.25176616559959014,0.45582253869472117,0.2740129791013851,0.2701644822038938,-2.7467286727607565,0.9068970123304043,1.8398316604303633,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-01,Aston Villa,Man City,1,2,9.0,17.0,4.0,11.0,0.0,0.0,8.0,12.0,1.14,2.4,1.14,2.4,3.0,7.0,5.0,2.0,8.6,5.2,1.36,1.63,2.3,8.6,5.2,1.36,7.35,4.63,1.45,1.63,2.3,1.77,2.09,0.11139112903225806,0.18422379032258063,0.7043850806451613,0.1306090289193895,0.20733830724784294,0.6620526638327675,1.9217899887131433,2.3114516925262314,-4.233241681239375,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-01,Everton,Liverpool,1,4,8.0,16.0,3.0,11.0,4.0,3.0,8.0,16.0,0.9,2.54,0.9,2.54,2.0,7.0,3.0,1.0,7.52,5.05,1.41,1.59,2.37,7.52,5.05,1.41,8.49,5.18,1.37,1.59,2.37,1.62,2.33,0.12783731330689393,0.19036368238967177,0.6817990043034343,0.11317240268490625,0.18548913104147763,0.7013384662736161,-1.4664910621987688,-0.4874551348194145,1.9539461970181748,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-01,Southampton,Leicester,2,2,15.0,15.0,2.0,4.0,1.0,3.0,14.0,11.0,2.29,2.1,2.29,2.1,7.0,6.0,4.0,5.0,2.43,3.47,2.91,1.78,2.07,2.43,3.47,2.91,2.36,3.46,3.07,1.78,2.07,1.81,2.03,0.39442445832405637,0.27621078781771097,0.32936475385823266,0.408028271808858,0.27830830100257364,0.3136634271885684,1.3603813484801608,0.2097513184862676,-1.5701326669664284,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-01,Watford,Chelsea,1,2,13.0,8.0,6.0,0.0,4.0,3.0,18.0,16.0,1.9,1.36,1.9,1.36,6.0,4.0,2.0,5.0,10.3,5.43,1.31,1.71,2.17,10.3,5.43,1.31,9.78,5.33,1.33,1.71,2.17,1.73,2.13,0.0929414270277898,0.17629773450943553,0.7307608384627747,0.0981519916592476,0.18009877644042052,0.7217492319003319,0.521056463145779,0.38010419309849885,-0.901160656244282,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-01,West Ham,Brighton,1,1,14.0,9.0,9.0,5.0,1.0,1.0,10.0,8.0,1.95,1.14,1.95,1.14,6.0,3.0,2.0,5.0,2.01,3.53,3.79,2.03,1.82,2.01,3.53,3.79,1.98,3.45,4.14,2.03,1.82,2.18,1.71,0.4762476016218199,0.27117781282148945,0.2525745855566907,0.4872881355932203,0.2796610169491525,0.23305084745762714,1.1040533971400424,0.8483204127663069,-1.9523738099063577,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-01,Wolves,Burnley,0,0,16.0,6.0,5.0,5.0,2.0,3.0,5.0,7.0,1.24,0.51,1.24,0.51,2.0,1.0,1.0,2.0,1.95,3.41,4.23,2.22,1.67,1.95,3.41,4.23,1.94,3.37,4.4,2.22,1.67,2.2,1.7,0.49192252995160685,0.2813046725529716,0.22677279749542154,0.49588987953902447,0.28546776448240574,0.21864235597856985,0.39673495874176234,0.41630919294341484,-0.8130441516851689,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-02,Man United,Arsenal,3,2,14.0,17.0,3.0,8.0,1.0,0.0,9.0,10.0,2.87,2.58,2.87,2.58,10.0,8.0,6.0,7.0,2.02,3.66,3.66,1.8,2.05,2.02,3.66,3.66,2.07,3.66,3.52,1.8,2.05,1.72,2.15,0.47532467532467537,0.2623376623376623,0.2623376623376623,0.4643297363925351,0.2626127197629911,0.2730575438444738,-1.0994938932140264,0.027505742532879518,1.0719881506811468,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-02,Tottenham,Brentford,2,0,11.0,6.0,11.0,5.0,0.0,0.0,13.0,11.0,1.89,0.69,1.89,0.69,6.0,2.0,2.0,4.0,1.64,4.07,5.25,1.9,1.94,1.64,4.07,5.25,1.66,3.93,5.46,1.9,1.94,1.97,1.86,0.5829784215451691,0.2349102239150067,0.18211135453982424,0.5792329370606719,0.24466327621392245,0.17610378672540572,-0.3745484484497186,0.9753052298915738,-0.6007567814418524,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-04,Newcastle,Burnley,1,0,19.0,10.0,10.0,3.0,1.0,1.0,11.0,9.0,1.86,0.73,1.86,0.73,4.0,1.0,1.0,3.0,2.33,3.35,3.19,1.94,1.9,2.33,3.35,3.19,2.36,3.44,3.07,1.94,1.9,1.79,2.07,0.41221306321770357,0.28670341411858186,0.3010835226637145,0.40736911943960136,0.2794741633364707,0.31315671722392807,-0.4843943778102211,-0.7229250782111174,1.2073194560213552,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-04,Southampton,Brighton,1,1,14.0,14.0,6.0,2.0,4.0,2.0,15.0,12.0,1.59,1.59,1.59,1.59,4.0,4.0,3.0,3.0,2.45,3.21,3.1,2.17,1.72,2.45,3.21,3.1,2.57,3.16,2.99,2.17,1.72,2.13,1.74,0.39160976761574934,0.29889219023631963,0.309498042147931,0.37413627202135114,0.3042817149034406,0.3215820130752082,-1.7473495594398203,0.5389524667120948,1.20839709272772,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-04,Watford,Man City,1,3,11.0,26.0,5.0,11.0,3.0,0.0,10.0,7.0,1.43,4.0,1.43,4.0,4.0,13.0,10.0,3.0,14.65,7.19,1.2,1.44,2.8,14.65,7.19,1.2,13.55,7.1,1.21,1.44,2.8,1.44,2.78,0.06559146733160258,0.13364603566174932,0.8007624970066481,0.07088780978864029,0.13528589051212336,0.7938262996992363,0.5296342457037708,0.1639854850374045,-0.6936197307411796,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-04,West Ham,Chelsea,3,2,11.0,19.0,1.0,9.0,1.0,3.0,10.0,10.0,1.8,2.5,1.8,2.5,5.0,7.0,5.0,2.0,4.7,3.6,1.82,2.06,1.8,4.7,3.6,1.82,4.84,3.64,1.8,2.06,1.8,2.09,1.77,0.20458377568225822,0.26709548491850377,0.5283207393992382,0.19926037662400856,0.26495061067587944,0.5357890127001119,-0.5323399058249662,-0.21448742426243284,0.746827330087374,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-04,Wolves,Liverpool,0,1,3.0,17.0,2.0,8.0,2.0,2.0,4.0,7.0,0.34,1.94,0.34,1.94,1.0,5.0,4.0,1.0,7.73,4.75,1.43,1.7,2.21,7.73,4.75,1.43,8.46,5.02,1.39,1.7,2.21,1.64,2.29,0.12448706928940197,0.2025863253909636,0.6729266053196344,0.11400441783865736,0.1921269671145501,0.6938686150467924,-1.0482651450744604,-1.0459358276413506,2.0942009727157984,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-05,Aston Villa,Leicester,2,1,13.0,12.0,3.0,6.0,1.0,1.0,8.0,25.0,1.64,1.66,1.64,1.66,4.0,5.0,4.0,2.0,2.36,3.45,3.03,1.87,1.97,2.36,3.45,3.03,2.26,3.43,3.27,1.87,1.97,1.86,1.98,0.4060195057153843,0.27774087927197305,0.3162396150126425,0.4255276366657688,0.2803768101646173,0.2940955531696139,1.9508130950384506,0.2635930892644245,-2.214406184302864,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-05,Leeds,Brentford,2,2,13.0,9.0,5.0,1.0,5.0,3.0,11.0,9.0,1.99,1.24,1.99,1.24,6.0,3.0,1.0,4.0,1.94,3.62,3.99,1.92,1.92,1.94,3.62,3.99,1.84,3.52,4.75,1.92,1.92,2.15,1.73,0.4945287463365198,0.26502369278807963,0.24044756087540053,0.5235339796097291,0.27366548934144935,0.2028005310488214,2.9005233273209363,0.8641796553369718,-3.764702982657914,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-05,Man United,Crystal Palace,1,0,16.0,8.0,9.0,6.0,2.0,2.0,16.0,9.0,1.52,0.8,1.52,0.8,3.0,2.0,2.0,2.0,1.57,4.19,6.09,1.77,2.09,1.57,4.19,6.09,1.52,4.46,6.42,1.77,2.09,1.68,2.23,0.612556923616129,0.2295261026437524,0.15791697374011865,0.6338873785719978,0.21603336668821452,0.15007925473978764,2.1330454955868827,-1.3492735955537878,-0.7837719000331006,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-05,Tottenham,Norwich,3,0,17.0,10.0,6.0,4.0,1.0,2.0,11.0,4.0,2.5,0.73,2.5,0.73,7.0,1.0,1.0,4.0,1.41,4.75,8.11,1.84,2.0,1.41,4.75,8.11,1.46,4.49,7.52,1.84,2.0,1.9,1.93,0.6799476128362671,0.20183708086297614,0.11821530630075669,0.6581909340070254,0.21402199635863187,0.1277870696343427,-2.1756678829241705,1.2184915495655728,0.9571763333586003,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-06,Everton,Arsenal,2,1,11.0,10.0,3.0,3.0,2.0,2.0,8.0,12.0,1.7,1.19,1.7,1.19,5.0,3.0,2.0,3.0,3.38,3.52,2.16,2.04,1.81,3.38,3.52,2.16,3.47,3.44,2.18,2.04,1.81,2.02,1.82,0.2836845561459017,0.2724016476628261,0.4439137961912721,0.27774197610423473,0.2801641445004926,0.44209387939527267,-0.5942580041666978,0.7762496837666499,-0.181991679599941,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-10,Brentford,Watford,2,1,14.0,6.0,8.0,2.0,4.0,0.0,12.0,18.0,1.87,0.79,1.87,0.79,5.0,2.0,1.0,3.0,2.29,3.32,3.34,1.99,1.85,2.29,3.32,3.34,2.52,3.32,2.94,1.99,1.85,1.96,1.87,0.42098389533868374,0.29037744588120057,0.2886386587801155,0.3822368421052631,0.2901315789473684,0.3276315789473684,-3.8747053233420647,-0.024586693383216174,3.8992920167252865,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-11,Arsenal,Southampton,3,0,15.0,11.0,9.0,8.0,2.0,0.0,5.0,9.0,2.02,1.69,2.02,1.69,5.0,6.0,6.0,2.0,1.67,3.99,5.32,1.79,2.06,1.67,3.99,5.32,1.75,3.92,4.76,1.79,2.06,1.73,2.15,0.5772151898734177,0.2415913200723327,0.18119349005424953,0.5512449334105386,0.24609148812970474,0.20266357845975683,-2.5970256462879093,0.45001680573720504,2.147008840550729,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-11,Chelsea,Leeds,3,2,16.0,12.0,5.0,2.0,2.0,5.0,9.0,15.0,2.26,1.76,2.26,1.76,6.0,5.0,3.0,3.0,1.28,5.95,11.46,1.59,2.4,1.28,5.95,11.46,1.24,6.6,12.72,1.59,2.4,1.45,2.75,0.7536823629020314,0.1621367100024538,0.08418092709551485,0.7779903029224678,0.14616787509452425,0.07584182198300786,2.430794002043646,-1.5968834907929552,-0.8339105112506989,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-11,Liverpool,Aston Villa,1,0,20.0,4.0,11.0,3.0,1.0,2.0,13.0,6.0,2.1,0.22,2.1,0.22,5.0,0.0,0.0,4.0,1.23,6.85,11.92,1.4,2.97,1.23,6.85,11.92,1.24,6.71,11.84,1.4,2.97,1.45,2.8,0.7795751538823611,0.13998210792340207,0.08044273819423693,0.7754772158471972,0.1433072649255625,0.08121551922724024,-0.4097938035163895,0.3325157002160434,0.07727810330033086,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-11,Man City,Wolves,1,0,24.0,2.0,14.0,1.0,3.0,4.0,12.0,5.0,3.22,0.29,3.22,0.29,10.0,1.0,1.0,9.0,1.16,8.11,20.35,1.55,2.49,1.16,8.11,20.35,1.17,7.8,18.64,1.55,2.49,1.52,2.57,0.8333085082157675,0.11919085937488168,0.04750063240935087,0.8245598513668937,0.12368397770503406,0.051756170928072186,-0.8748656848873826,0.4493118330152382,0.4255538518721319,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-11,Norwich,Man United,0,1,11.0,13.0,8.0,6.0,1.0,1.0,6.0,17.0,1.5,1.71,1.5,1.71,5.0,5.0,4.0,5.0,7.25,4.73,1.45,1.71,2.18,7.25,4.73,1.45,7.35,4.91,1.43,1.71,2.18,1.66,2.27,0.13275329778276732,0.203480213303396,0.6637664889138367,0.13094481008125652,0.19601718006053673,0.6730380098582067,-0.18084877015107914,-0.7463033242859268,0.9271520944370004,D England,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-12,Burnley,West Ham,0,0,9.0,16.0,6.0,4.0,2.0,1.0,13.0,11.0,0.68,1.42,0.68,1.42,1.0,3.0,3.0,1.0,3.61,3.64,2.05,1.84,2.0,3.61,3.64,2.05,3.44,3.47,2.17,1.84,2.0,1.88,1.94,0.26647240107274606,0.2642761999650036,0.46925139896225043,0.2795945268551696,0.2771772831071422,0.4432281900376882,1.3122125782423555,1.2901083142138559,-2.6023208924562224,G Scott,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-12,Crystal Palace,Everton,3,1,17.0,12.0,8.0,2.0,0.0,2.0,15.0,14.0,2.32,1.84,2.32,1.84,6.0,6.0,5.0,3.0,2.29,3.21,3.42,2.31,1.63,2.29,3.21,3.42,2.25,3.19,3.56,2.31,1.63,2.25,1.67,0.41964152609428573,0.29937043450340006,0.2809880394023141,0.4278346437411231,0.30176424715282985,0.270401109106047,0.8193117646837389,0.2393812649429783,-1.0586930296267116,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-12,Leicester,Newcastle,4,0,8.0,12.0,4.0,6.0,2.0,3.0,9.0,16.0,1.74,1.2,1.74,1.2,5.0,3.0,3.0,1.0,1.75,4.01,4.56,1.6,2.37,1.75,4.01,4.56,1.74,4.01,4.64,1.6,2.37,1.68,2.22,0.5493959396810993,0.23976132030970673,0.21084274000919387,0.5528175081854213,0.2398759262450457,0.20730656556953303,0.3421568504321959,0.01146059353389628,-0.35361744396608386,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-14,Man City,Leeds,7,0,31.0,6.0,6.0,2.0,1.0,1.0,5.0,9.0,4.0,0.87,4.0,0.87,15.0,3.0,3.0,8.0,1.15,8.7,18.17,1.36,3.21,1.15,8.7,18.17,1.15,9.07,17.53,1.36,3.21,1.3,3.57,0.8364875555285097,0.11057019412158461,0.05294225034990567,0.8386493595819546,0.10633371152362157,0.05501692889442371,0.21618040534449046,-0.423648259796304,0.20746785445180382,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-14,Norwich,Aston Villa,0,2,7.0,17.0,7.0,10.0,3.0,1.0,12.0,9.0,0.93,2.22,0.93,2.22,3.0,6.0,4.0,3.0,3.37,3.26,2.29,2.14,1.74,3.37,3.26,2.29,3.71,3.36,2.12,2.14,1.74,2.08,1.77,0.2852775622972306,0.29490349231339485,0.41981894538937437,0.2594594594594594,0.2864864864864865,0.454054054054054,-2.5818102837771195,-0.8417005826908353,3.423510866467966,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-15,Arsenal,West Ham,2,0,21.0,7.0,5.0,2.0,2.0,2.0,8.0,9.0,2.79,0.56,2.79,0.56,8.0,1.0,1.0,6.0,2.2,3.58,3.26,1.83,2.02,2.2,3.58,3.26,2.09,3.59,3.58,1.83,2.02,1.82,2.03,0.4368010539395482,0.26842522867793467,0.29477371738251723,0.4616865738661877,0.26878132016165246,0.2695321059721598,2.488551992663951,0.03560914837177909,-2.524161141035741,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-15,Brighton,Wolves,0,1,12.0,8.0,7.0,4.0,2.0,0.0,11.0,14.0,1.02,1.44,1.02,1.44,2.0,5.0,4.0,2.0,2.32,3.05,3.51,2.52,1.54,2.32,3.05,3.51,2.07,3.18,4.19,2.52,1.54,2.49,1.55,0.41294595501587295,0.3141097100448607,0.27294433493926645,0.46620550662873816,0.3034733958243672,0.23032109754689448,5.325955161286522,-1.0636314220493492,-4.262323739237198,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-15,Crystal Palace,Southampton,2,2,9.0,15.0,4.0,6.0,2.0,4.0,16.0,20.0,1.78,1.74,1.78,1.74,6.0,4.0,2.0,4.0,2.14,3.38,3.59,2.1,1.76,2.14,3.38,3.59,2.09,3.41,3.77,2.1,1.76,2.05,1.8,0.4485841035120148,0.2840147874306839,0.2674011090573013,0.46140787239922626,0.2827983734059773,0.2557937541947965,1.2823768887211484,-0.12164140247066246,-1.1607354862504804,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-16,Chelsea,Everton,1,1,23.0,5.0,7.0,1.0,2.0,3.0,11.0,11.0,3.16,0.92,3.16,0.92,10.0,3.0,2.0,9.0,1.24,6.17,13.27,1.71,2.16,1.24,6.17,13.27,1.21,6.99,16.25,1.71,2.16,1.67,2.24,0.7725489826054547,0.15526105971325183,0.07218995768129344,0.8015608162988795,0.1387537321490192,0.059685451552101185,2.901183369342486,-1.6507327564232621,-1.2504506129192252,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-16,Liverpool,Newcastle,3,1,23.0,4.0,11.0,0.0,1.0,3.0,9.0,4.0,3.0,0.68,3.0,0.68,8.0,2.0,1.0,5.0,1.12,9.52,21.43,1.33,3.34,1.12,9.52,21.43,1.11,10.85,24.82,1.33,3.34,1.29,3.67,0.8547664296942821,0.10056075643462144,0.04467281387109641,0.8718197083952349,0.0891907720109411,0.03898951959382397,1.7053278700952856,-1.136998442368034,-0.5683294277272439,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-18,Leeds,Arsenal,1,4,9.0,21.0,1.0,4.0,3.0,1.0,11.0,7.0,0.95,3.72,0.95,3.72,2.0,12.0,8.0,1.0,3.89,3.78,1.91,1.75,2.11,3.89,3.78,1.91,5.8,4.35,1.57,1.75,2.11,1.71,2.18,0.24595709599065202,0.25311457762000966,0.5009283263893385,0.16590348714336034,0.22120464952448043,0.6128918633321591,-8.005360884729168,-3.190992809552923,11.196353694282058,A Marriner,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-19,Newcastle,Man City,0,4,5.0,18.0,3.0,6.0,1.0,2.0,9.0,6.0,0.46,2.65,0.46,2.65,1.0,7.0,3.0,1.0,16.25,7.72,1.18,1.46,2.75,16.25,7.72,1.18,20.93,9.45,1.13,1.46,2.75,1.37,3.14,0.0592553660659344,0.12472794022946038,0.8160166937046052,0.04600463816017636,0.10189175414735357,0.8521036076924702,-1.3250727905758042,-2.28361860821068,3.608691398786501,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-19,Tottenham,Liverpool,2,2,10.0,18.0,6.0,4.0,4.0,6.0,12.0,11.0,1.65,2.27,1.65,2.27,5.0,6.0,4.0,3.0,5.18,4.5,1.59,1.64,2.3,5.18,4.5,1.59,4.82,4.17,1.69,1.64,2.3,1.62,2.32,0.1848779882794332,0.2128151065083253,0.6023069052122414,0.1996826521215556,0.2308082453779132,0.5695091025005313,1.4804663842122396,1.7993138869587892,-3.2797802711710067,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-19,Wolves,Chelsea,0,0,4.0,8.0,4.0,9.0,0.0,2.0,9.0,7.0,0.4,0.62,0.4,0.62,1.0,1.0,1.0,1.0,6.42,3.93,1.58,2.13,1.74,6.42,3.93,1.58,5.4,3.42,1.79,2.13,1.74,2.4,1.59,0.1493232909127637,0.24393270423917124,0.6067440048480651,0.17870842309915402,0.2821711943670853,0.5391203825337607,2.9385132186390326,3.823849012791408,-6.762362231430441,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-26,Aston Villa,Chelsea,1,3,8.0,10.0,2.0,5.0,3.0,1.0,8.0,11.0,0.72,1.57,0.72,1.57,1.0,4.0,1.0,0.0,5.35,3.77,1.7,2.03,1.82,5.35,3.77,1.7,5.19,3.77,1.72,2.03,1.82,2.06,1.78,0.1796571684864115,0.2549511542181171,0.5653916772954715,0.18538774926738616,0.2552154956757916,0.5593967550568223,0.5730580780974659,0.026434145767451067,-0.599492223864917,M Atkinson,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-26,Brighton,Brentford,2,0,15.0,16.0,6.0,9.0,1.0,3.0,8.0,10.0,1.92,1.96,1.92,1.96,5.0,6.0,6.0,3.0,1.95,3.45,4.15,2.19,1.69,1.95,3.45,4.15,1.95,3.41,4.3,2.19,1.69,2.14,1.73,0.49137709137709146,0.27773487773487776,0.23088803088803087,0.49374526475292535,0.2823469989056317,0.22390773634144287,0.2368173375833893,0.46121211707539356,-0.6980294546587995,D England,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-26,Man City,Leicester,6,3,17.0,14.0,14.0,4.0,1.0,2.0,11.0,9.0,3.15,2.51,3.15,2.51,9.0,8.0,5.0,3.0,1.18,7.85,14.75,1.39,3.01,1.18,7.85,14.75,1.13,10.01,18.83,1.39,3.01,1.27,3.78,0.8127976806792298,0.12217850486643198,0.06502381445433837,0.8525892503759994,0.09624633895353439,0.05116441067046624,3.979156969676967,-2.5932165912897585,-1.3859403783872133,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-26,Norwich,Arsenal,0,5,4.0,16.0,3.0,5.0,1.0,2.0,13.0,7.0,0.58,2.46,0.58,2.46,2.0,6.0,1.0,2.0,7.73,4.77,1.42,1.78,2.07,7.73,4.77,1.42,6.42,4.48,1.52,1.78,2.07,1.72,2.15,0.12400475265506086,0.20095529099027684,0.6750399563546624,0.15022413610532628,0.21527655218665062,0.634499311708023,2.621938345026542,1.432126119637378,-4.054064464663942,G Scott,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-26,Tottenham,Crystal Palace,3,0,17.0,4.0,4.0,2.0,1.0,3.0,16.0,10.0,2.32,0.22,2.32,0.22,6.0,0.0,0.0,3.0,1.72,3.87,4.97,1.93,1.9,1.72,3.87,4.97,1.72,3.81,5.07,1.93,1.9,1.92,1.91,0.5584966912223749,0.24822075165438878,0.19328255712323636,0.5584426847989177,0.25210535901683423,0.18945195618424818,-0.005400642345720907,0.3884607362445447,-0.38306009389881823,J Moss,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-26,West Ham,Southampton,2,3,11.0,11.0,10.0,2.0,2.0,3.0,10.0,9.0,1.7,1.99,1.7,1.99,5.0,6.0,3.0,3.0,1.85,3.8,4.18,1.75,2.11,1.85,3.8,4.18,1.96,3.64,3.94,1.75,2.11,1.84,2.0,0.51828890266584,0.2523248605083695,0.2293862368257905,0.49117759877253553,0.2644802454929037,0.2443421557345608,-2.7111303893304517,1.2155384984534223,1.4955918908770294,K Friend,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-27,Newcastle,Man United,1,1,13.0,13.0,2.0,4.0,3.0,3.0,11.0,8.0,2.25,1.54,2.25,1.54,8.0,4.0,3.0,7.0,6.66,4.58,1.48,1.61,2.33,6.66,4.58,1.48,6.38,4.7,1.5,1.61,2.33,1.63,2.31,0.14379905808477236,0.20910518053375196,0.6470957613814756,0.15126807707162168,0.2053383684504141,0.6433935544779641,0.7469018986849318,-0.37668120833378727,-0.3702206903511529,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-28,Crystal Palace,Norwich,3,0,19.0,12.0,8.0,8.0,1.0,2.0,9.0,13.0,2.42,1.2,2.42,1.2,6.0,3.0,3.0,3.0,1.68,3.74,5.68,2.14,1.73,1.68,3.74,5.68,1.74,3.59,5.35,2.14,1.73,2.28,1.65,0.5730749309392265,0.2574240331491712,0.1695010359116022,0.5525126502714163,0.2677916466496558,0.17969570307892793,-2.0562280667810184,1.0367613500484596,1.0194667167325728,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-28,Leicester,Liverpool,1,0,6.0,21.0,1.0,12.0,0.0,1.0,8.0,11.0,0.61,1.88,0.61,1.88,1.0,4.0,4.0,0.0,7.72,5.72,1.36,1.32,3.41,7.72,5.72,1.36,8.66,6.13,1.31,1.32,3.41,1.33,3.36,0.12459318863234504,0.16815724060169646,0.7072495707659585,0.110822832238717,0.1565621088396883,0.7326150589215948,-1.3770356393628045,-1.159513176200816,2.536548815563633,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-28,Southampton,Tottenham,1,1,9.0,21.0,3.0,7.0,4.0,2.0,15.0,5.0,0.95,3.23,0.95,3.23,2.0,11.0,10.0,1.0,3.74,3.51,2.05,1.9,1.93,3.74,3.51,2.05,3.7,3.41,2.11,1.9,1.93,2.04,1.8,0.2570748734364896,0.27392023551352457,0.469004891049986,0.26051174730530685,0.28266670528728305,0.45682154740741016,0.34368738688172473,0.8746469773758481,-1.218334364257584,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-28,Watford,West Ham,1,4,14.0,13.0,4.0,5.0,0.0,1.0,12.0,12.0,1.77,2.19,1.77,2.19,5.0,6.0,2.0,4.0,3.28,3.58,2.2,1.73,2.14,3.28,3.58,2.2,3.52,3.7,2.06,1.73,2.14,1.69,2.19,0.2935038607160958,0.2689085651253615,0.43758757415854277,0.27321738382346616,0.25992572731313535,0.4668568888633985,-2.0286476892629635,-0.8982837812226141,2.926931470485572,D England,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-29,Brentford,Man City,0,1,6.0,12.0,3.0,5.0,0.0,0.0,12.0,10.0,0.69,1.3,0.69,1.3,2.0,3.0,2.0,2.0,17.6,7.93,1.17,1.49,2.63,17.6,7.93,1.17,15.88,8.3,1.17,1.49,2.63,1.39,3.02,0.054758050285030335,0.12153110782049609,0.8237108418944735,0.06065788602488779,0.11605388314159253,0.8232882308335198,0.5899835739857452,-0.5477224678903561,-0.04226110609537592,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2021-12-29,Chelsea,Brighton,1,1,11.0,18.0,10.0,8.0,4.0,1.0,14.0,7.0,1.6,2.17,1.6,2.17,5.0,6.0,5.0,4.0,1.43,4.5,8.18,1.89,1.94,1.43,4.5,8.18,1.35,5.04,10.37,1.89,1.94,1.86,1.97,0.6699743731617112,0.21290296747138818,0.1171226593669006,0.7152869301735499,0.19159471343934373,0.09311835638710632,4.531255701183879,-2.1308254032044447,-2.400430297979428,M Dean,football-data.co.uk,proxy_shots,,,,,,,,
